Date,nom_ar,nom_fr,unite,valeur
2025-08-04 03:00:00,DeltaT,DeltaT,°C,5.0
2025-08-04 03:00:00,VPD,VPD,mbar,11.6
2025-08-04 03:00:00,HC Air temperature,HC Air temperature,°C,23.28
2025-08-04 03:00:00,Battery,Battery,mV,6545.0
2025-08-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 02:00:00,HC Relative humidity,HC Relative humidity,%,54.05
2025-08-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 02:00:00,VPD,VPD,mbar,14.1
2025-08-04 02:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-04 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-08-04 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 02:00:00,Air pressure,Air pressure,mbar,1016.595
2025-08-04 02:00:00,Wind gust,Wind gust,m/s,2.2
2025-08-04 02:00:00,Dew Point,Dew Point,°C,14.5
2025-08-04 02:00:00,HC Air temperature,HC Air temperature,°C,24.52
2025-08-04 02:00:00,Battery,Battery,mV,6553.0
2025-08-04 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 01:00:00,Air pressure,Air pressure,mbar,1016.652
2025-08-04 01:00:00,Wind gust,Wind gust,m/s,2.8
2025-08-04 01:00:00,DeltaT,DeltaT,°C,7.0
2025-08-04 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 01:00:00,Battery,Battery,mV,6548.0
2025-08-04 01:00:00,HC Air temperature,HC Air temperature,°C,25.15
2025-08-04 01:00:00,HC Relative humidity,HC Relative humidity,%,51.61
2025-08-04 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-08-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-04 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 01:00:00,VPD,VPD,mbar,15.4
2025-08-04 01:00:00,Dew Point,Dew Point,°C,14.4
2025-08-04 00:00:00,HC Relative humidity,HC Relative humidity,%,58.65
2025-08-04 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-04 00:00:00,Air pressure,Air pressure,mbar,1016.641
2025-08-04 00:00:00,Wind gust,Wind gust,m/s,2.2
2025-08-04 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-08-04 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-04 00:00:00,DeltaT,DeltaT,°C,6.0
2025-08-04 00:00:00,VPD,VPD,mbar,13.2
2025-08-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-04 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-04 00:00:00,Battery,Battery,mV,6551.0
2025-08-04 00:00:00,Dew Point,Dew Point,°C,16.4
2025-08-04 00:00:00,HC Air temperature,HC Air temperature,°C,25.19
2025-08-03 23:00:00,VPD,VPD,mbar,10.8
2025-08-03 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 23:00:00,Air pressure,Air pressure,mbar,1016.714
2025-08-03 23:00:00,Wind gust,Wind gust,m/s,2.4
2025-08-03 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-08-03 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-03 23:00:00,DeltaT,DeltaT,°C,4.0
2025-08-03 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 23:00:00,Battery,Battery,mV,6548.0
2025-08-03 23:00:00,HC Air temperature,HC Air temperature,°C,25.66
2025-08-03 23:00:00,HC Relative humidity,HC Relative humidity,%,66.97
2025-08-03 23:00:00,Dew Point,Dew Point,°C,19.0
2025-08-03 22:00:00,HC Air temperature,HC Air temperature,°C,25.64
2025-08-03 22:00:00,Dew Point,Dew Point,°C,18.7
2025-08-03 22:00:00,Battery,Battery,mV,6548.0
2025-08-03 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 22:00:00,HC Relative humidity,HC Relative humidity,%,65.72
2025-08-03 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 22:00:00,VPD,VPD,mbar,11.2
2025-08-03 22:00:00,DeltaT,DeltaT,°C,5.0
2025-08-03 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-03 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-08-03 22:00:00,Wind gust,Wind gust,m/s,2.1
2025-08-03 22:00:00,Air pressure,Air pressure,mbar,1016.629
2025-08-03 21:00:00,VPD,VPD,mbar,10.9
2025-08-03 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 21:00:00,Battery,Battery,mV,6534.0
2025-08-03 21:00:00,HC Air temperature,HC Air temperature,°C,25.44
2025-08-03 21:00:00,HC Relative humidity,HC Relative humidity,%,66.45
2025-08-03 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 21:00:00,Dew Point,Dew Point,°C,18.7
2025-08-03 21:00:00,DeltaT,DeltaT,°C,4.0
2025-08-03 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-08-03 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-08-03 21:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-03 21:00:00,Air pressure,Air pressure,mbar,1016.855
2025-08-03 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 20:00:00,Air pressure,Air pressure,mbar,1016.238
2025-08-03 20:00:00,VPD,VPD,mbar,12.5
2025-08-03 20:00:00,DeltaT,DeltaT,°C,5.0
2025-08-03 20:00:00,Dew Point,Dew Point,°C,18.9
2025-08-03 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-03 20:00:00,Wind gust,Wind gust,m/s,1.7
2025-08-03 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-08-03 20:00:00,Battery,Battery,mV,6548.0
2025-08-03 20:00:00,HC Air temperature,HC Air temperature,°C,26.48
2025-08-03 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 20:00:00,HC Relative humidity,HC Relative humidity,%,63.59
2025-08-03 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-08-03 19:00:00,Air pressure,Air pressure,mbar,1015.483
2025-08-03 19:00:00,Wind gust,Wind gust,m/s,2.9
2025-08-03 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-08-03 19:00:00,HC Relative humidity,HC Relative humidity,%,60.31
2025-08-03 19:00:00,Dew Point,Dew Point,°C,18.8
2025-08-03 19:00:00,VPD,VPD,mbar,14.3
2025-08-03 19:00:00,DeltaT,DeltaT,°C,6.0
2025-08-03 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-08-03 19:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 19:00:00,Battery,Battery,mV,6610.0
2025-08-03 19:00:00,HC Air temperature,HC Air temperature,°C,27.25
2025-08-03 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-08-03 18:00:00,DeltaT,DeltaT,°C,6.0
2025-08-03 18:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 18:00:00,Solar Panel,Solar Panel,mV,1404.0
2025-08-03 18:00:00,VPD,VPD,mbar,15.7
2025-08-03 18:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-03 18:00:00,Air pressure,Air pressure,mbar,1015.729
2025-08-03 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,25.0
2025-08-03 18:00:00,Dew Point,Dew Point,°C,18.8
2025-08-03 18:00:00,HC Relative humidity,HC Relative humidity,%,57.93
2025-08-03 18:00:00,HC Air temperature,HC Air temperature,°C,27.85
2025-08-03 18:00:00,Battery,Battery,mV,6710.0
2025-08-03 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-08-03 17:00:00,VPD,VPD,mbar,16.7
2025-08-03 17:00:00,Dew Point,Dew Point,°C,18.9
2025-08-03 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-08-03 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-08-03 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,104.0
2025-08-03 17:00:00,Air pressure,Air pressure,mbar,1015.133
2025-08-03 17:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 17:00:00,HC Relative humidity,HC Relative humidity,%,56.74
2025-08-03 17:00:00,HC Air temperature,HC Air temperature,°C,28.37
2025-08-03 17:00:00,Battery,Battery,mV,6807.0
2025-08-03 17:00:00,Wind gust,Wind gust,m/s,3.5
2025-08-03 17:00:00,DeltaT,DeltaT,°C,6.0
2025-08-03 17:00:00,Solar Panel,Solar Panel,mV,5991.0
2025-08-03 16:00:00,Air pressure,Air pressure,mbar,1014.913
2025-08-03 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,86.0
2025-08-03 16:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 16:00:00,Solar Panel,Solar Panel,mV,9102.0
2025-08-03 16:00:00,HC Relative humidity,HC Relative humidity,%,49.68
2025-08-03 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-08-03 16:00:00,DeltaT,DeltaT,°C,8.0
2025-08-03 16:00:00,HC Air temperature,HC Air temperature,°C,29.6
2025-08-03 16:00:00,VPD,VPD,mbar,20.8
2025-08-03 16:00:00,Battery,Battery,mV,6847.0
2025-08-03 16:00:00,Dew Point,Dew Point,°C,17.9
2025-08-03 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,335.0
2025-08-03 16:00:00,Wind gust,Wind gust,m/s,4.3
2025-08-03 15:00:00,VPD,VPD,mbar,20.7
2025-08-03 15:00:00,DeltaT,DeltaT,°C,8.0
2025-08-03 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-03 15:00:00,HC Relative humidity,HC Relative humidity,%,50.9
2025-08-03 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-08-03 15:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 15:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-08-03 15:00:00,Air pressure,Air pressure,mbar,1014.93
2025-08-03 15:00:00,Wind gust,Wind gust,m/s,4.6
2025-08-03 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,603.0
2025-08-03 15:00:00,HC Air temperature,HC Air temperature,°C,29.91
2025-08-03 15:00:00,Battery,Battery,mV,6815.0
2025-08-03 15:00:00,Dew Point,Dew Point,°C,18.6
2025-08-03 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,675.0
2025-08-03 14:00:00,VPD,VPD,mbar,20.9
2025-08-03 14:00:00,DeltaT,DeltaT,°C,8.0
2025-08-03 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-08-03 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-08-03 14:00:00,Wind gust,Wind gust,m/s,5.0
2025-08-03 14:00:00,Air pressure,Air pressure,mbar,1014.986
2025-08-03 14:00:00,Dew Point,Dew Point,°C,18.5
2025-08-03 14:00:00,HC Relative humidity,HC Relative humidity,%,50.51
2025-08-03 14:00:00,HC Air temperature,HC Air temperature,°C,29.95
2025-08-03 14:00:00,Battery,Battery,mV,6821.0
2025-08-03 14:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 14:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-08-03 13:00:00,VPD,VPD,mbar,23.0
2025-08-03 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,77.0
2025-08-03 13:00:00,Wind gust,Wind gust,m/s,5.2
2025-08-03 13:00:00,HC Relative humidity,HC Relative humidity,%,46.8
2025-08-03 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,761.0
2025-08-03 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-08-03 13:00:00,Air pressure,Air pressure,mbar,1015.002
2025-08-03 13:00:00,DeltaT,DeltaT,°C,8.0
2025-08-03 13:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-08-03 13:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 13:00:00,Battery,Battery,mV,6815.0
2025-08-03 13:00:00,HC Air temperature,HC Air temperature,°C,30.37
2025-08-03 13:00:00,Dew Point,Dew Point,°C,17.6
2025-08-03 12:00:00,HC Relative humidity,HC Relative humidity,%,45.59
2025-08-03 12:00:00,VPD,VPD,mbar,23.3
2025-08-03 12:00:00,DeltaT,DeltaT,°C,9.0
2025-08-03 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-08-03 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2025-08-03 12:00:00,Wind gust,Wind gust,m/s,4.5
2025-08-03 12:00:00,Air pressure,Air pressure,mbar,1014.803
2025-08-03 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,870.0
2025-08-03 12:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-08-03 12:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 12:00:00,Battery,Battery,mV,6830.0
2025-08-03 12:00:00,HC Air temperature,HC Air temperature,°C,30.17
2025-08-03 12:00:00,Dew Point,Dew Point,°C,17.1
2025-08-03 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,812.0
2025-08-03 11:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-08-03 11:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 11:00:00,Battery,Battery,mV,6824.0
2025-08-03 11:00:00,HC Air temperature,HC Air temperature,°C,30.43
2025-08-03 11:00:00,HC Relative humidity,HC Relative humidity,%,42.77
2025-08-03 11:00:00,Dew Point,Dew Point,°C,16.3
2025-08-03 11:00:00,VPD,VPD,mbar,24.8
2025-08-03 11:00:00,DeltaT,DeltaT,°C,9.0
2025-08-03 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-08-03 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,65.0
2025-08-03 11:00:00,Wind gust,Wind gust,m/s,5.1
2025-08-03 11:00:00,Air pressure,Air pressure,mbar,1014.996
2025-08-03 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-08-03 10:00:00,Wind gust,Wind gust,m/s,3.5
2025-08-03 10:00:00,Air pressure,Air pressure,mbar,1015.707
2025-08-03 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,739.0
2025-08-03 10:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-08-03 10:00:00,DeltaT,DeltaT,°C,9.0
2025-08-03 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-03 10:00:00,VPD,VPD,mbar,24.7
2025-08-03 10:00:00,Dew Point,Dew Point,°C,16.7
2025-08-03 10:00:00,HC Relative humidity,HC Relative humidity,%,43.65
2025-08-03 10:00:00,HC Air temperature,HC Air temperature,°C,30.58
2025-08-03 10:00:00,Battery,Battery,mV,6818.0
2025-08-03 10:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 09:00:00,HC Relative humidity,HC Relative humidity,%,54.81
2025-08-03 09:00:00,Battery,Battery,mV,6827.0
2025-08-03 09:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 09:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-08-03 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,608.0
2025-08-03 09:00:00,Air pressure,Air pressure,mbar,1016.102
2025-08-03 09:00:00,Wind gust,Wind gust,m/s,3.0
2025-08-03 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-08-03 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-03 09:00:00,DeltaT,DeltaT,°C,7.0
2025-08-03 09:00:00,VPD,VPD,mbar,18.1
2025-08-03 09:00:00,Dew Point,Dew Point,°C,19.0
2025-08-03 09:00:00,HC Air temperature,HC Air temperature,°C,29.03
2025-08-03 08:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 08:00:00,Dew Point,Dew Point,°C,20.3
2025-08-03 08:00:00,VPD,VPD,mbar,13.4
2025-08-03 08:00:00,DeltaT,DeltaT,°C,5.0
2025-08-03 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-08-03 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,319.0
2025-08-03 08:00:00,Wind gust,Wind gust,m/s,2.3
2025-08-03 08:00:00,HC Relative humidity,HC Relative humidity,%,63.93
2025-08-03 08:00:00,Air pressure,Air pressure,mbar,1015.787
2025-08-03 08:00:00,Battery,Battery,mV,6821.0
2025-08-03 08:00:00,HC Air temperature,HC Air temperature,°C,27.79
2025-08-03 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,404.0
2025-08-03 08:00:00,Solar Panel,Solar Panel,mV,9729.0
2025-08-03 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-08-03 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-03 07:00:00,Wind gust,Wind gust,m/s,2.5
2025-08-03 07:00:00,Air pressure,Air pressure,mbar,1015.216
2025-08-03 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,224.0
2025-08-03 07:00:00,Solar Panel,Solar Panel,mV,6954.0
2025-08-03 07:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 07:00:00,Battery,Battery,mV,6759.0
2025-08-03 07:00:00,HC Air temperature,HC Air temperature,°C,26.22
2025-08-03 07:00:00,HC Relative humidity,HC Relative humidity,%,73.85
2025-08-03 07:00:00,Dew Point,Dew Point,°C,21.1
2025-08-03 07:00:00,VPD,VPD,mbar,8.9
2025-08-03 07:00:00,DeltaT,DeltaT,°C,4.0
2025-08-03 06:00:00,Dew Point,Dew Point,°C,20.7
2025-08-03 06:00:00,VPD,VPD,mbar,4.6
2025-08-03 06:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-03 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-08-03 06:00:00,Wind gust,Wind gust,m/s,1.8
2025-08-03 06:00:00,Air pressure,Air pressure,mbar,1014.726
2025-08-03 06:00:00,Battery,Battery,mV,6605.0
2025-08-03 06:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 06:00:00,Solar Panel,Solar Panel,mV,6753.0
2025-08-03 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,85.0
2025-08-03 06:00:00,HC Air temperature,HC Air temperature,°C,23.58
2025-08-03 06:00:00,HC Relative humidity,HC Relative humidity,%,84.16
2025-08-03 05:00:00,HC Relative humidity,HC Relative humidity,%,87.93
2025-08-03 05:00:00,HC Air temperature,HC Air temperature,°C,22.54
2025-08-03 05:00:00,Battery,Battery,mV,6545.0
2025-08-03 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,8.0
2025-08-03 05:00:00,Air pressure,Air pressure,mbar,1014.185
2025-08-03 05:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 05:00:00,Solar Panel,Solar Panel,mV,3000.0
2025-08-03 05:00:00,Wind gust,Wind gust,m/s,1.8
2025-08-03 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-08-03 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-03 05:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 05:00:00,VPD,VPD,mbar,3.2
2025-08-03 05:00:00,Dew Point,Dew Point,°C,20.4
2025-08-03 04:00:00,HC Relative humidity,HC Relative humidity,%,88.64
2025-08-03 04:00:00,Dew Point,Dew Point,°C,20.1
2025-08-03 04:00:00,VPD,VPD,mbar,3.0
2025-08-03 04:00:00,DeltaT,DeltaT,°C,1.0
2025-08-03 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-08-03 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,344.0
2025-08-03 04:00:00,Wind gust,Wind gust,m/s,1.1
2025-08-03 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 04:00:00,Air pressure,Air pressure,mbar,1014.091
2025-08-03 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 04:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 04:00:00,Battery,Battery,mV,6542.0
2025-08-03 04:00:00,HC Air temperature,HC Air temperature,°C,22.18
2025-08-03 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-08-03 03:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 03:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 03:00:00,Battery,Battery,mV,6545.0
2025-08-03 03:00:00,HC Air temperature,HC Air temperature,°C,22.79
2025-08-03 03:00:00,HC Relative humidity,HC Relative humidity,%,87.32
2025-08-03 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 03:00:00,Air pressure,Air pressure,mbar,1013.955
2025-08-03 03:00:00,Wind gust,Wind gust,m/s,1.2
2025-08-03 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,4.0
2025-08-03 03:00:00,Dew Point,Dew Point,°C,20.5
2025-08-03 03:00:00,VPD,VPD,mbar,3.5
2025-08-03 02:00:00,Air pressure,Air pressure,mbar,1014.302
2025-08-03 02:00:00,Battery,Battery,mV,6556.0
2025-08-03 02:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 02:00:00,HC Relative humidity,HC Relative humidity,%,84.53
2025-08-03 02:00:00,Dew Point,Dew Point,°C,20.7
2025-08-03 02:00:00,VPD,VPD,mbar,4.4
2025-08-03 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 02:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-08-03 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-08-03 02:00:00,Wind gust,Wind gust,m/s,1.6
2025-08-03 02:00:00,HC Air temperature,HC Air temperature,°C,23.51
2025-08-03 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 01:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-08-03 01:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-03 01:00:00,Air pressure,Air pressure,mbar,1014.525
2025-08-03 01:00:00,HC Relative humidity,HC Relative humidity,%,83.14
2025-08-03 01:00:00,HC Air temperature,HC Air temperature,°C,23.09
2025-08-03 01:00:00,Battery,Battery,mV,6551.0
2025-08-03 01:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-03 01:00:00,Dew Point,Dew Point,°C,20.0
2025-08-03 01:00:00,VPD,VPD,mbar,4.7
2025-08-03 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-03 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-08-03 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-03 00:00:00,Precipitation,Precipitation,mm,0.0
2025-08-03 00:00:00,Battery,Battery,mV,6565.0
2025-08-03 00:00:00,Air pressure,Air pressure,mbar,1014.663
2025-08-03 00:00:00,Wind gust,Wind gust,m/s,1.3
2025-08-03 00:00:00,VPD,VPD,mbar,4.7
2025-08-03 00:00:00,DeltaT,DeltaT,°C,2.0
2025-08-03 00:00:00,HC Air temperature,HC Air temperature,°C,23.31
2025-08-03 00:00:00,HC Relative humidity,HC Relative humidity,%,83.52
2025-08-03 00:00:00,Dew Point,Dew Point,°C,20.3
2025-08-03 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-08-03 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-02 23:00:00,Air pressure,Air pressure,mbar,1014.611
2025-08-02 23:00:00,Wind gust,Wind gust,m/s,1.5
2025-08-02 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-08-02 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-08-02 23:00:00,DeltaT,DeltaT,°C,2.0
2025-08-02 23:00:00,VPD,VPD,mbar,5.5
2025-08-02 23:00:00,Dew Point,Dew Point,°C,20.9
2025-08-02 23:00:00,HC Relative humidity,HC Relative humidity,%,81.65
2025-08-02 23:00:00,HC Air temperature,HC Air temperature,°C,24.32
2025-08-02 23:00:00,Battery,Battery,mV,6548.0
2025-08-02 23:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-02 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-08-02 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 22:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 22:00:00,Battery,Battery,mV,6545.0
2025-08-02 22:00:00,HC Air temperature,HC Air temperature,°C,25.48
2025-08-02 22:00:00,HC Relative humidity,HC Relative humidity,%,77.47
2025-08-02 22:00:00,Dew Point,Dew Point,°C,21.2
2025-08-02 22:00:00,VPD,VPD,mbar,7.3
2025-08-02 22:00:00,DeltaT,DeltaT,°C,3.0
2025-08-02 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-08-02 22:00:00,Wind gust,Wind gust,m/s,1.8
2025-08-02 22:00:00,Air pressure,Air pressure,mbar,1014.543
2025-08-02 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-02 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-02 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 21:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 21:00:00,Battery,Battery,mV,6536.0
2025-08-02 21:00:00,HC Air temperature,HC Air temperature,°C,26.39
2025-08-02 21:00:00,HC Relative humidity,HC Relative humidity,%,75.36
2025-08-02 21:00:00,Dew Point,Dew Point,°C,21.6
2025-08-02 21:00:00,VPD,VPD,mbar,8.4
2025-08-02 21:00:00,DeltaT,DeltaT,°C,3.0
2025-08-02 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-08-02 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-08-02 21:00:00,Wind gust,Wind gust,m/s,2.2
2025-08-02 21:00:00,Air pressure,Air pressure,mbar,1014.451
2025-08-02 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-08-02 20:00:00,Precipitation,Precipitation,mm,0.0
2025-08-02 20:00:00,Battery,Battery,mV,6582.0
2025-08-02 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-08-02 20:00:00,HC Air temperature,HC Air temperature,°C,26.92
2025-08-02 20:00:00,HC Relative humidity,HC Relative humidity,%,73.08
2025-08-02 20:00:00,Dew Point,Dew Point,°C,21.6
2025-08-02 20:00:00,VPD,VPD,mbar,9.5
